lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,677,54.092300,145076.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,678,54.172200,153960.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,679,54.252100,164092.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,680,54.332000,177337.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,681,54.411900,192241.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,682,54.491800,210752.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,683,54.571700,231167.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,684,54.651600,256240.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,685,54.731500,283263.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,686,54.811400,314642.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,687,54.891300,345948.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,688,54.971200,378217.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,689,55.051100,409201.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,690,55.131000,435099.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,691,55.210900,459235.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,692,55.290800,479891.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,693,55.370700,496896.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,694,55.450600,506557.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,695,55.530500,513195.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,696,55.610400,511976.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,697,55.690300,511303.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,698,55.770200,510045.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,699,55.850100,503745.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,700,55.930000,483770.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,701,56.009900,452947.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,702,56.089800,402032.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,703,56.169700,349204.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,704,56.249600,294781.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,705,56.329500,247096.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,706,56.409400,212830.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,707,56.489300,183160.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,708,56.569200,162826.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,709,56.649100,145188.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,710,56.729000,133128.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,711,56.808900,122316.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,712,56.888800,114385.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,713,56.968700,107049.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,714,57.048600,100897.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,715,57.128500,94648.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,716,57.208400,88724.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,717,57.288300,83419.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,718,57.368200,79224.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,719,57.448100,75257.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,720,57.528000,71707.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,721,57.607900,67380.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,722,57.687800,60876.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,723,57.767700,54159.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,724,57.847600,47309.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,725,57.927500,40883.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,726,58.007400,35364.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,727,58.087300,30557.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,728,58.167200,27312.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,729,58.247100,24546.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,730,58.327000,22863.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,731,58.406900,21681.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,732,58.486800,21588.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,733,58.566700,21483.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,734,58.646600,21071.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,735,58.726500,20364.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,736,58.806400,19153.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,737,58.886300,17898.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,738,58.966200,16285.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,739,59.046100,14810.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,740,59.126000,13781.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,741,59.205900,12792.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,742,59.285800,11846.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,743,59.365700,10901.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,744,59.445600,10511.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,745,59.525500,10365.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,746,59.605400,10513.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,747,59.685300,10733.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,748,59.765200,11163.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,749,59.845100,11675.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,750,59.925000,11701.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,751,60.004900,11611.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,752,60.084800,11272.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,753,60.164700,10916.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,754,60.244600,10205.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,755,60.324500,9424.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,756,60.404400,8500.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,757,60.484300,7607.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,758,60.564200,6826.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,759,60.644100,6121.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,760,60.724000,5896.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,761,60.803900,5745.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,762,60.883800,5552.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,763,60.963700,5346.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,764,61.043600,5314.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,765,61.123500,5327.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,766,61.203400,5404.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,767,61.283300,5552.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,768,61.363200,5688.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,769,61.443100,5856.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,770,61.523000,5891.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,771,61.602900,5861.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,772,61.682800,5688.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,773,61.762700,5442.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,774,61.842600,5100.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,775,61.922500,4752.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,776,62.002400,4584.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,777,62.082300,4475.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,778,62.162200,4779.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,779,62.242100,5180.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,780,62.322000,6202.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,781,62.401900,7403.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,782,62.481800,9293.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,783,62.561700,11328.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,784,62.641600,13592.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,785,62.721500,15942.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,786,62.801400,18377.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,787,62.881300,20811.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,788,62.961200,21982.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,789,63.041100,22941.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,790,63.121000,22243.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,791,63.200900,21271.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,792,63.280800,19435.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,793,63.360700,17456.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,794,63.440600,14897.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,795,63.520500,12225.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,796,63.600400,9821.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,797,63.680300,7450.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,798,63.760200,5835.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,799,63.840100,4415.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,800,63.920000,3932.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,801,63.999900,3624.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,802,64.079800,3430.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,803,64.159700,3267.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,804,64.239600,3165.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,805,64.319500,3076.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,806,64.399400,3105.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,807,64.479300,3150.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,808,64.559200,3107.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,809,64.639100,3148.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,810,64.719000,3175.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,811,64.798900,3279.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,812,64.878800,3537.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,813,64.958700,3845.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,814,65.038600,4237.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,815,65.118500,4693.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,816,65.198400,5114.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,817,65.278300,5430.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,818,65.358200,5693.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,819,65.438100,5839.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,820,65.518000,5900.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,821,65.597900,5897.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,822,65.677800,5754.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,823,65.757700,5510.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,824,65.837600,5217.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,825,65.917500,5025.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,826,65.997400,4960.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,827,66.077300,4996.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,828,66.157200,5035.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,829,66.237100,5119.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,830,66.317000,5229.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,831,66.396900,5304.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,832,66.476800,5308.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,833,66.556700,5288.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,834,66.636600,5375.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,835,66.716500,5612.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,836,66.796400,5820.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,837,66.876300,5965.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,838,66.956200,5883.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,839,67.036100,5751.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,840,67.116000,5712.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,841,67.195900,5803.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,842,67.275800,6077.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,843,67.355700,6446.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,844,67.435600,6694.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,845,67.515500,6901.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,846,67.595400,6869.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,847,67.675300,6637.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,848,67.755200,6391.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,849,67.835100,6159.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,850,67.915000,6037.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,851,67.994900,6029.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,852,68.074800,6256.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,853,68.154700,6560.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,854,68.234600,6960.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,855,68.314500,7391.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,856,68.394400,7831.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,857,68.474300,8278.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,858,68.554200,8596.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,859,68.634100,8862.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,860,68.714000,8879.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,861,68.793900,8830.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,862,68.873800,8742.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,863,68.953700,8712.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,864,69.033600,8723.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,865,69.113500,8778.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,866,69.193400,8731.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,867,69.273300,8587.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,868,69.353200,8274.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,869,69.433100,7960.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,870,69.513000,7634.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,871,69.592900,7262.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,872,69.672800,7027.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,873,69.752700,6901.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,874,69.832600,6626.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,875,69.912500,6430.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,876,69.992400,6586.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,877,70.072300,6726.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,878,70.152200,6765.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,879,70.232100,6892.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,880,70.312000,7251.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,881,70.391900,7806.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,882,70.471800,8067.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,883,70.551700,7969.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,884,70.631600,8061.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,885,70.711500,8267.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,886,70.791400,8414.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,887,70.871300,8632.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,888,70.951200,8520.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,889,71.031100,8158.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,890,71.111000,7923.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,891,71.190900,7875.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,892,71.270800,7885.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,893,71.350700,7981.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,894,71.430600,8376.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,895,71.510500,8747.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,896,71.590400,8773.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,897,71.670300,8741.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,898,71.750200,9027.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,899,71.830100,9323.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,900,71.910000,9407.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,901,71.989900,9661.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,902,72.069800,9867.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,903,72.149700,9862.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,904,72.229600,9433.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,905,72.309500,9014.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,906,72.389400,8967.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,907,72.469300,9140.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,908,72.549200,9098.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,909,72.629100,8920.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,910,72.709000,9181.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,911,72.788900,9675.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,912,72.868800,9662.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,913,72.948700,9338.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,914,73.028600,9151.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,915,73.108500,8940.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,916,73.188400,8760.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,917,73.268300,8755.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,918,73.348200,8640.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,919,73.428100,8467.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,920,73.508000,8065.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,921,73.587900,7693.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,922,73.667800,7631.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,923,73.747700,7916.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,924,73.827600,9497.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,925,73.907500,11075.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,926,73.987400,12459.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,927,74.067300,13652.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,928,74.147200,13135.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,929,74.227100,12409.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,930,74.307000,11522.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,931,74.386900,10537.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,932,74.466800,9682.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,933,74.546700,9290.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,934,74.626600,12401.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,935,74.706500,16761.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,936,74.786400,27946.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,937,74.866300,37153.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,938,74.946200,27392.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,939,75.026100,17163.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,940,75.106000,13584.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,941,75.185900,11256.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,942,75.265800,12172.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,943,75.345700,13285.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,944,75.425600,14996.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,945,75.505500,15900.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,946,75.585400,13727.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,947,75.665300,12135.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,948,75.745200,12484.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,949,75.825100,13080.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,950,75.905000,15824.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,951,75.984900,19615.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,952,76.064800,28550.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,953,76.144700,40458.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,954,76.224600,59081.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,955,76.304500,79329.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,956,76.384400,98447.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,957,76.464300,112207.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,958,76.544200,111148.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,959,76.624100,107014.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,960,76.704000,94479.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,961,76.783900,82913.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,962,76.863800,75170.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,963,76.943700,68238.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,964,77.023600,66530.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,965,77.103500,67009.000000,0
