lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,864,69.033600,8559.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,865,69.113500,9233.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,866,69.193400,9368.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,867,69.273300,8344.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,868,69.353200,6836.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,869,69.433100,5589.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,870,69.513000,4573.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,871,69.592900,4015.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,872,69.672800,3727.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,873,69.752700,3396.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,874,69.832600,3065.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,875,69.912500,2616.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,876,69.992400,2300.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,877,70.072300,2268.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,878,70.152200,2272.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,879,70.232100,2320.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,880,70.312000,2378.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,881,70.391900,2470.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,882,70.471800,2527.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,883,70.551700,2366.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,884,70.631600,2230.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,885,70.711500,2166.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,886,70.791400,2084.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,887,70.871300,2141.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,888,70.951200,2242.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,889,71.031100,2112.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,890,71.111000,2060.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,891,71.190900,2302.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,892,71.270800,2489.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,893,71.350700,2464.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,894,71.430600,2414.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,895,71.510500,2548.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,896,71.590400,2801.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,897,71.670300,2839.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,898,71.750200,2779.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,899,71.830100,2727.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,900,71.910000,2680.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,901,71.989900,2817.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,902,72.069800,3146.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,903,72.149700,3476.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,904,72.229600,3800.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,905,72.309500,3869.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,906,72.389400,3587.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,907,72.469300,3278.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,908,72.549200,3027.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,909,72.629100,2809.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,910,72.709000,2678.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,911,72.788900,2768.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,912,72.868800,2891.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,913,72.948700,3672.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,914,73.028600,4589.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,915,73.108500,6702.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,916,73.188400,8934.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,917,73.268300,10150.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,918,73.348200,11209.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,919,73.428100,11513.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,920,73.508000,11865.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,921,73.587900,11778.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,922,73.667800,11676.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,923,73.747700,10536.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,924,73.827600,9741.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,925,73.907500,10323.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,926,73.987400,12831.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,927,74.067300,17852.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,928,74.147200,23032.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,929,74.227100,24777.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,930,74.307000,22996.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,931,74.386900,19501.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,932,74.466800,14873.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,933,74.546700,11799.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,934,74.626600,11571.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,935,74.706500,13781.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,936,74.786400,16409.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,937,74.866300,20950.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,938,74.946200,25704.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,939,75.026100,22711.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,940,75.106000,16092.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,941,75.185900,12881.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,942,75.265800,10943.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,943,75.345700,10181.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,944,75.425600,10621.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,945,75.505500,9602.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,946,75.585400,7723.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,947,75.665300,6670.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,948,75.745200,6461.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,949,75.825100,6953.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,950,75.905000,7874.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,951,75.984900,8646.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,952,76.064800,9557.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,953,76.144700,12208.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,954,76.224600,14819.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,955,76.304500,19126.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,956,76.384400,23467.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,957,76.464300,25312.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,958,76.544200,27562.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,959,76.624100,28837.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,960,76.704000,29665.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,961,76.783900,31526.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,962,76.863800,33448.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,963,76.943700,37866.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,964,77.023600,44957.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,965,77.103500,54849.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,966,77.183400,66513.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,967,77.263300,70980.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,968,77.343200,69213.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,969,77.423100,67437.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,970,77.503000,64025.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,971,77.582900,63935.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,972,77.662800,67124.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,973,77.742700,70305.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,974,77.822600,73459.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,975,77.902500,73395.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,976,77.982400,72404.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,977,78.062300,65414.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,978,78.142200,56369.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,979,78.222100,46352.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,980,78.302000,36540.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,981,78.381900,28362.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,982,78.461800,21391.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,983,78.541700,17408.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,984,78.621600,14161.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,985,78.701500,12376.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,986,78.781400,10911.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,987,78.861300,9617.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,988,78.941200,8689.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,989,79.021100,8408.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,990,79.101000,8311.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,991,79.180900,8119.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,992,79.260800,7253.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,993,79.340700,6484.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,994,79.420600,5877.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,995,79.500500,5484.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,996,79.580400,5309.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,997,79.660300,5371.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,998,79.740200,5598.000000,0
3,3,1012-0669,manual,manual,15,639,512,60,1000,1067.000000,999,79.820100,5658.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,0,0.000000,7683.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,1,0.079900,6116.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,2,0.159800,6663.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,3,0.239700,7129.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,4,0.319600,7561.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,5,0.399500,7989.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,6,0.479400,8656.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,7,0.559300,10300.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,8,0.639200,14501.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,9,0.719100,21148.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,10,0.799000,29277.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,11,0.878900,32979.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,12,0.958800,29827.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,13,1.038700,26558.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,14,1.118600,23551.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,15,1.198500,21683.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,16,1.278400,20935.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,17,1.358300,20450.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,18,1.438200,20714.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,19,1.518100,19810.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,20,1.598000,17175.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,21,1.677900,13925.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,22,1.757800,9303.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,23,1.837700,5903.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,24,1.917600,4482.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,25,1.997500,3414.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,26,2.077400,3229.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,27,2.157300,3151.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,28,2.237200,2771.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,29,2.317100,2232.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,30,2.397000,2078.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,31,2.476900,2055.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,32,2.556800,2037.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,33,2.636700,2111.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,34,2.716600,2416.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,35,2.796500,2730.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,36,2.876400,3019.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,37,2.956300,3288.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,38,3.036200,3368.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,39,3.116100,3550.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,40,3.196000,3804.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,41,3.275900,4123.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,42,3.355800,4445.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,43,3.435700,4693.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,44,3.515600,4603.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,45,3.595500,4546.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,46,3.675400,4538.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,47,3.755300,4448.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,48,3.835200,3913.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,49,3.915100,3426.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,50,3.995000,2959.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,51,4.074900,2460.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,52,4.154800,2184.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,53,4.234700,1996.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,54,4.314600,1837.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,55,4.394500,1680.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,56,4.474400,1737.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,57,4.554300,1870.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,58,4.634200,1938.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,59,4.714100,2012.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,60,4.794000,1932.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,61,4.873900,1826.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,62,4.953800,1979.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,63,5.033700,2233.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,64,5.113600,3523.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,65,5.193500,5464.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,66,5.273400,6439.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,67,5.353300,6752.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,68,5.433200,5850.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,69,5.513100,4370.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,70,5.593000,3393.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,71,5.672900,2730.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,72,5.752800,2481.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,73,5.832700,2501.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,74,5.912600,2667.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,75,5.992500,2939.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,76,6.072400,3255.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,77,6.152300,3588.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,78,6.232200,3790.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,79,6.312100,3866.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,80,6.392000,3738.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,81,6.471900,3617.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,82,6.551800,3658.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,83,6.631700,3831.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,84,6.711600,3939.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,85,6.791500,4001.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,86,6.871400,3981.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,87,6.951300,3958.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,88,7.031200,4111.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,89,7.111100,4301.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,90,7.191000,4543.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,91,7.270900,4804.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,92,7.350800,4792.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,93,7.430700,4736.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,94,7.510600,4466.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,95,7.590500,4272.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,96,7.670400,4204.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,97,7.750300,4135.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,98,7.830200,4141.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,99,7.910100,4147.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,100,7.990000,4109.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,101,8.069900,4132.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,102,8.149800,4258.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,103,8.229700,4331.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,104,8.309600,4358.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,105,8.389500,4425.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,106,8.469400,4502.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,107,8.549300,4603.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,108,8.629200,4714.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,109,8.709100,4840.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,110,8.789000,4800.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,111,8.868900,4719.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,112,8.948800,4573.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,113,9.028700,4410.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,114,9.108600,4194.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,115,9.188500,4006.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,116,9.268400,3798.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,117,9.348300,3527.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,118,9.428200,3131.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,119,9.508100,2709.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,120,9.588000,2305.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,121,9.667900,2009.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,122,9.747800,1851.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,123,9.827700,1699.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,124,9.907600,1582.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,125,9.987500,1506.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,126,10.067400,1420.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,127,10.147300,1474.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,128,10.227200,1855.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,129,10.307100,2262.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,130,10.387000,2496.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,131,10.466900,2810.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,132,10.546800,3510.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,133,10.626700,3997.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,134,10.706600,3535.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,135,10.786500,3102.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,136,10.866400,2912.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,137,10.946300,2639.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,138,11.026200,2318.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,139,11.106100,2117.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,140,11.186000,2101.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,141,11.265900,2278.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,142,11.345800,2916.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,143,11.425700,3630.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,144,11.505600,4378.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,145,11.585500,4993.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,146,11.665400,5434.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,147,11.745300,5999.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,148,11.825200,7002.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,149,11.905100,8175.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,150,11.985000,9130.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,151,12.064900,9531.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,152,12.144800,8006.000000,0
